"Symbol","Name","LastSale","MarketCap","IPOyear","Sector","industry","Summary Quote",
"CGEN","Compugen Ltd.","8.58","$582.78M","2000","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/cgen",
"CPSI","Computer Programs and Systems, Inc.","26.26","$376.98M","2002","Technology","EDP Services","https://old.nasdaq.com/symbol/cpsi",
"CTG","Computer Task Group, Incorporated","5.85","$86M","n/a","Technology","EDP Services","https://old.nasdaq.com/symbol/ctg",
"CIX","CompX International Inc.","16.24","$202.08M","1998","Capital Goods","Industrial Machinery/Components","https://old.nasdaq.com/symbol/cix",
"SCOR","comScore, Inc.","3.78","$264.72M","2018","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/scor",
"CHCI","Comstock Holding Companies, Inc.","2.31","$18.4M","2004","Capital Goods","Homebuilding","https://old.nasdaq.com/symbol/chci",
"LODE","Comstock Mining, Inc.","0.6772","$17.2M","n/a","Basic Industries","Precious Metals","https://old.nasdaq.com/symbol/lode",
"CRK","Comstock Resources, Inc.","5.8","$1.1B","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/crk",
"CMTL","Comtech Telecommunications Corp.","30.49","$743.83M","n/a","Technology","Radio And Television Broadcasting And Communications Equipment","https://old.nasdaq.com/symbol/cmtl",
"CAG","ConAgra Brands, Inc.","32.24","$15.69B","n/a","Consumer Non-Durables","Packaged Foods","https://old.nasdaq.com/symbol/cag",
"CNAT","Conatus Pharmaceuticals Inc.","0.4925","$16.34M","2013","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cnat",
"CNCE","Concert Pharmaceuticals, Inc.","11.49","$273.93M","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cnce",
"CXO","Concho Resources Inc.","77.29","$15.54B","2007","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/cxo",
"CCM","Concord Medical Services Holdings Limited","2.55","$110.65M","2009","Health Care","Medical/Nursing Services","https://old.nasdaq.com/symbol/ccm",
"BBCP","Concrete Pumping Holdings, Inc. ","5.42","$315.77M","2017","Basic Industries","Engineering & Construction","https://old.nasdaq.com/symbol/bbcp",
"CDOR","Condor Hospitality Trust, Inc.","10.85","$129.33M","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/cdor",
"CDOR","Condor Hospitality Trust, Inc.","10.85","$129.33M","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/cdor",
"CNDT","Conduent Incorporated","4.72","$997.79M","n/a","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/cndt",
"CFMS","ConforMIS, Inc.","1.03","$70.77M","2015","Health Care","Industrial Specialties","https://old.nasdaq.com/symbol/cfms",
"CNFR","Conifer Holdings, Inc.","3.8494","$36.91M","2015","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/cnfr",
"CNFRL","Conifer Holdings, Inc.","22.85","n/a","n/a","Finance","Property-Casualty Insurers","https://old.nasdaq.com/symbol/cnfrl",
"CNMD","CONMED Corporation","101.5","$2.89B","n/a","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://old.nasdaq.com/symbol/cnmd",
"CNOB","ConnectOne Bancorp, Inc.","23.82","$951.44M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/cnob",
"CONN","Conn&#39;s, Inc.","9.06","$260M","2003","Consumer Services","Consumer Electronics/Video Chains","https://old.nasdaq.com/symbol/conn",
"COP","ConocoPhillips","57.87","$62.78B","n/a","Energy","Integrated oil Companies","https://old.nasdaq.com/symbol/cop",
"CCR","CONSOL Coal Resources LP","9.72","$268.59M","2015","Energy","Coal Mining","https://old.nasdaq.com/symbol/ccr",
"CEIX","CONSOL Energy Inc.","9.58","$248.13M","2017","Energy","Coal Mining","https://old.nasdaq.com/symbol/ceix",
"CNSL","Consolidated Communications Holdings, Inc.","5.22","$376.23M","2005","Public Utilities","Telecommunications Equipment","https://old.nasdaq.com/symbol/cnsl",
"ED","Consolidated Edison Inc","93.08","$30.94B","n/a","Public Utilities","Power Generation","https://old.nasdaq.com/symbol/ed",
"CWCO","Consolidated Water Co. Ltd.","17.78","$267.19M","n/a","Public Utilities","Water Supply","https://old.nasdaq.com/symbol/cwco",
"CTO","Consolidated-Tomoka Land Co.","61.15","$301.33M","n/a","Finance","Real Estate","https://old.nasdaq.com/symbol/cto",
"STZ","Constellation Brands Inc","200.07","$38.34B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","https://old.nasdaq.com/symbol/stz",
"STZ.B","Constellation Brands Inc","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/stz.b",
"CNST","Constellation Pharmaceuticals, Inc.","34.3","$1.41B","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cnst",
"CSTM","Constellium SE","12.71","$1.75B","2013","Basic Industries","Metal Fabrications","https://old.nasdaq.com/symbol/cstm",
"ROAD","Construction Partners, Inc.","16.27","$842.49M","2018","Basic Industries","Military/Government/Technical","https://old.nasdaq.com/symbol/road",
"CPSS","Consumer Portfolio Services, Inc.","3.64","$82.01M","1992","Finance","Finance: Consumer Services","https://old.nasdaq.com/symbol/cpss",
"TCS","Container Store (The)","4.04","$199.45M","2013","Consumer Services","Home Furnishings","https://old.nasdaq.com/symbol/tcs",
"MCF","Contango Oil & Gas Company","3.46","$446.73M","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/mcf",
"CUO","Continental Materials Corporation","7.3582","$12.59M","n/a","Capital Goods","Building Materials","https://old.nasdaq.com/symbol/cuo",
"CLR","Continental Resources, Inc.","25.65","$9.53B","2007","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/clr",
"CFRX","ContraFect Corporation","7.74","$11.87M","2014","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cfrx",
"VLRS","Controladora Vuela Compania de Aviacion, S.A.B. de C.V.","12.73","$1.27B","2013","Transportation","Air Freight/Delivery Services","https://old.nasdaq.com/symbol/vlrs",
"CTRA","Contura Energy, Inc.","5.67","$103.27M","2018","Energy","Coal Mining","https://old.nasdaq.com/symbol/ctra",
"CPTI","ConversionPoint Holdings, Inc.","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/cpti",
"CPAA","Conyers Park II Acquisition Corp.","10.775","$606.09M","2019","Finance","Business Services","https://old.nasdaq.com/symbol/cpaa",
"CPAAU","Conyers Park II Acquisition Corp.","11.03","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/cpaau",
"CPAAW","Conyers Park II Acquisition Corp.","2","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/cpaaw",
"CTB","Cooper Tire & Rubber Company","27.5","$1.38B","n/a","Consumer Durables","Automotive Aftermarket","https://old.nasdaq.com/symbol/ctb",
"CPS","Cooper-Standard Holdings Inc.","23.96","$403.46M","n/a","Capital Goods","Auto Parts:O.E.M.","https://old.nasdaq.com/symbol/cps",
"CTK","CooTek (Cayman) Inc.","5.41","$343.97M","2018","Technology","EDP Services","https://old.nasdaq.com/symbol/ctk",
"CPA","Copa Holdings, S.A.","105.88","$4.48B","2005","Transportation","Air Freight/Delivery Services","https://old.nasdaq.com/symbol/cpa",
"CPRT","Copart, Inc.","102.53","$23.83B","1994","Consumer Durables","Automotive Aftermarket","https://old.nasdaq.com/symbol/cprt",
"CRBP","Corbus Pharmaceuticals Holdings, Inc.","6.29","$406.79M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/crbp",
"CORT","Corcept Therapeutics Incorporated","14.04","$1.6B","2004","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cort",
"CLB","Core Laboratories N.V.","34.11","$1.51B","1995","Energy","Oilfield Services/Equipment","https://old.nasdaq.com/symbol/clb",
"CMT","Core Molding Technologies Inc","3.16","$26.13M","n/a","Consumer Non-Durables","Plastic Products","https://old.nasdaq.com/symbol/cmt",
"CXW","CoreCivic, Inc.","16.78","$2B","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/cxw",
"CLGX","CoreLogic, Inc.","48.77","$3.88B","n/a","Technology","EDP Services","https://old.nasdaq.com/symbol/clgx",
"CORE","Core-Mark Holding Company, Inc.","23.18","$1.06B","n/a","Consumer Non-Durables","Food Distributors","https://old.nasdaq.com/symbol/core",
"CORR","CorEnergy Infrastructure Trust, Inc.","47.31","$640.33M","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/corr",
"CORR^A","CorEnergy Infrastructure Trust, Inc.","26.09","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/corr^a",
"CPLG","CorePoint Lodging Inc.","9.71","$556.57M","2018","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/cplg",
"COR","CoreSite Realty Corporation","110.79","$4.18B","2010","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/cor",
"CRMD","CorMedix Inc.","6.44","$165.2M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/crmd",
"CNR","Cornerstone Building Brands, Inc.","8.95","$1.12B","n/a","Capital Goods","Metal Fabrications","https://old.nasdaq.com/symbol/cnr",
"CSOD","Cornerstone OnDemand, Inc.","59.56","$3.62B","2011","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/csod",
"CRF","Cornerstone Strategic Return Fund, Inc. (The)","11.39","$444.9M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/crf",
"CLM","Cornerstone Strategic Value Fund, Inc.","11.77","$868.84M","1987","n/a","n/a","https://old.nasdaq.com/symbol/clm",
"GLW","Corning Incorporated","27.57","$21.01B","n/a","Basic Industries","Telecommunications Equipment","https://old.nasdaq.com/symbol/glw",
"CAAP","Corporacion America Airports SA","5.37","$859.32M","2018","Transportation","Aerospace","https://old.nasdaq.com/symbol/caap",
"GYC","Corporate Asset Backed Corp CABCO","23.6348","n/a","n/a","Finance","Finance: Consumer Services","https://old.nasdaq.com/symbol/gyc",
"OFC","Corporate Office Properties Trust","29.56","$3.31B","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/ofc",
"CORV","Correvio Pharma Corp.","0.3192","$17.68M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/corv",
"CTVA","Corteva, Inc.","30.6","$22.91B","2019","Consumer Non-Durables","Farming/Seeds/Milling","https://old.nasdaq.com/symbol/ctva",
"CRTX","Cortexyme, Inc.","52.15","$1.4B","2019","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/crtx",
"CLDB","Cortland Bancorp","20.7629","$89.78M","n/a","Finance","Savings Institutions","https://old.nasdaq.com/symbol/cldb",
"CRVL","CorVel Corp.","82.65","$1.51B","n/a","Finance","Specialty Insurers","https://old.nasdaq.com/symbol/crvl",
"CRVS","Corvus Pharmaceuticals, Inc.","4.92","$151.85M","2016","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/crvs",
"CZZ","Cosan Limited","21.62","$4.8B","n/a","Consumer Non-Durables","Specialty Foods","https://old.nasdaq.com/symbol/czz",
"CMRE","Costamare Inc.","7.54","$892.23M","2010","Transportation","Marine Transportation","https://old.nasdaq.com/symbol/cmre",
"CMRE^B","Costamare Inc.","25.0552","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/cmre^b",
"CMRE^C","Costamare Inc.","25.29","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/cmre^c",
"CMRE^D","Costamare Inc.","25.34","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/cmre^d",
"CMRE^E","Costamare Inc.","25.6759","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/cmre^e",
"CSGP","CoStar Group, Inc.","672.51","$24.64B","1998","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/csgp",
"COST","Costco Wholesale Corporation","313.79","$138.62B","n/a","Consumer Services","Department/Specialty Retail Stores","https://old.nasdaq.com/symbol/cost",
"COT","Cott Corporation","15.78","$2.13B","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","https://old.nasdaq.com/symbol/cot",
"COTY","Coty Inc.","11.97","$9.1B","2013","Consumer Non-Durables","Package Goods/Cosmetics","https://old.nasdaq.com/symbol/coty",
"CPAH","CounterPath Corporation","2.15","$13.11M","n/a","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/cpah",
"ICBK","County Bancorp, Inc.","25.99","$174.86M","2015","Finance","Major Banks","https://old.nasdaq.com/symbol/icbk",
"COUP","Coupa Software Incorporated","161.24","$10.29B","2016","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/coup",
"CUZ","Cousins Properties Incorporated","41.82","$6.14B","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/cuz",
"CVA","Covanta Holding Corporation","15.43","$2.03B","n/a","Basic Industries","Electric Utilities: Central","https://old.nasdaq.com/symbol/cva",
"CVTI","Covenant Transportation Group, Inc.","12.65","$233.54M","1994","Transportation","Trucking Freight/Courier Services","https://old.nasdaq.com/symbol/cvti",
"CVET","Covetrus, Inc.","13","$1.46B","n/a","Health Care","Medical/Nursing Services","https://old.nasdaq.com/symbol/cvet",
"CVIA","Covia Holdings Corporation","1.88","$247.66M","2018","Basic Industries","Mining & Quarrying of Nonmetallic Minerals (No Fuels)","https://old.nasdaq.com/symbol/cvia",
"COWN","Cowen Inc.","17.08","$495.57M","n/a","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/cown",
"COWNL","Cowen Inc.","27.6","n/a","n/a","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/cownl",
"COWNZ","Cowen Inc.","26.01","n/a","n/a","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/cownz",
"CPF","CPB Inc.","28.27","$799.74M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/cpf",
"CVU","CPI Aerostructures, Inc.","6.52","$77.31M","n/a","Capital Goods","Military/Government/Technical","https://old.nasdaq.com/symbol/cvu",
"CPSH","CPS Technologies Corp.","1.26","$16.64M","n/a","Capital Goods","Building Materials","https://old.nasdaq.com/symbol/cpsh",
"CRAI","CRA International,Inc.","52.39","$405.47M","1998","Miscellaneous","Other Consumer Services","https://old.nasdaq.com/symbol/crai",
"CBRL","Cracker Barrel Old Country Store, Inc.","160.59","$3.85B","1981","Consumer Services","Restaurants","https://old.nasdaq.com/symbol/cbrl",
"BREW","Craft Brew Alliance, Inc.","16.14","$314.66M","n/a","Consumer Non-Durables","Beverages (Production/Distribution)","https://old.nasdaq.com/symbol/brew",
"CR","Crane Co.","88.56","$5.31B","n/a","Capital Goods","Metal Fabrications","https://old.nasdaq.com/symbol/cr",
"CRD.A","Crawford & Company","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/crd.a",
"CRD.B","Crawford & Company","n/a","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/crd.b",
"CREX","Creative Realities, Inc.","1.69","$16.52M","n/a","Technology","EDP Services","https://old.nasdaq.com/symbol/crex",
"CREXW","Creative Realities, Inc.","0.1","n/a","n/a","Technology","EDP Services","https://old.nasdaq.com/symbol/crexw",
"BAP","Credicorp Ltd.","204.49","$16.31B","n/a","Finance","Commercial Banks","https://old.nasdaq.com/symbol/bap",
"CACC","Credit Acceptance Corporation","437.54","$8.03B","1992","Finance","Finance: Consumer Services","https://old.nasdaq.com/symbol/cacc",
"DGLD","Credit Suisse AG","25.69","$16.16M","n/a","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/dgld",
"DSLV","Credit Suisse AG","16.11","$22.73M","n/a","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/dslv",
"GLDI","Credit Suisse AG","9.1964","$38.2M","n/a","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/gldi",
"SLVO","Credit Suisse AG","6.9622","$19.85M","n/a","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/slvo",
"TVIX","Credit Suisse AG","42.78","$672.21M","n/a","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/tvix",
"UGLD","Credit Suisse AG","154.71","$212.19M","n/a","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/ugld",
"USLV","Credit Suisse AG","88.58","$350.26M","n/a","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/uslv",
"USOI","Credit Suisse AG","17.55","$12.03M","n/a","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/usoi",
"VIIX","Credit Suisse AG","29.94","$20.98M","n/a","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/viix",
"ZIV","Credit Suisse AG","76.54","$67.58M","n/a","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/ziv",
"CIK","Credit Suisse Asset Management Income Fund, Inc.","3.38","$176.79M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/cik",
"CS","Credit Suisse Group","13.18","$32.6B","n/a","Finance","Investment Bankers/Brokers/Service","https://old.nasdaq.com/symbol/cs",
"DHY","Credit Suisse High Yield Bond Fund","2.51","$259.8M","1998","n/a","n/a","https://old.nasdaq.com/symbol/dhy",
"CREE","Cree, Inc.","47.93","$5.18B","1993","Technology","Semiconductors","https://old.nasdaq.com/symbol/cree",
"CRSA","Crescent Acquisition Corp","10.12","$316.25M","2019","Finance","Business Services","https://old.nasdaq.com/symbol/crsa",
"CRSAU","Crescent Acquisition Corp","10.48","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/crsau",
"CRSAW","Crescent Acquisition Corp","0.85","n/a","2019","Finance","Business Services","https://old.nasdaq.com/symbol/crsaw",
"CCAP","Crescent Capital BDC, Inc.","16.9","$507.66M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ccap",
"CPG","Crescent Point Energy Corporation","3.14","$1.66B","n/a","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/cpg",
"CEQP","Crestwood Equity Partners LP","26.45","$1.9B","n/a","Consumer Services","Other Consumer Services","https://old.nasdaq.com/symbol/ceqp",
"CEQP^","Crestwood Equity Partners LP","9.21","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/ceqp^",
"CRESY","Cresud S.A.C.I.F. y A.","5.14","$264.71M","1997","Finance","Real Estate","https://old.nasdaq.com/symbol/cresy",
"CRHM","CRH Medical Corporation","4.35","$311.5M","2015","Health Care","Medical/Nursing Services","https://old.nasdaq.com/symbol/crhm",
"CRH","CRH PLC","38.75","$30.52B","n/a","Capital Goods","Building Materials","https://old.nasdaq.com/symbol/crh",
"CRNX","Crinetics Pharmaceuticals, Inc.","21.44","$519.33M","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/crnx",
"CRSP","CRISPR Therapeutics AG","56.62","$3.18B","2016","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/crsp",
"CRTO","Criteo S.A.","15.01","$961.81M","2013","Technology","Advertising","https://old.nasdaq.com/symbol/crto",
"CROX","Crocs, Inc.","36.49","$2.5B","2006","Consumer Non-Durables","Shoe Manufacturing","https://old.nasdaq.com/symbol/crox",
"CRON","Cronos Group Inc.","6.71","$2.34B","n/a","Consumer Durables","Specialty Chemicals","https://old.nasdaq.com/symbol/cron",
"CCRN","Cross Country Healthcare, Inc.","9.89","$364.71M","2001","Technology","Professional Services","https://old.nasdaq.com/symbol/ccrn",
"CRT","Cross Timbers Royalty Trust","7.93","$47.58M","1992","Energy","Oil & Gas Production","https://old.nasdaq.com/symbol/crt",
"CAPL","CrossAmerica Partners LP","19.1","$658.18M","2012","Energy","Oil Refining/Marketing","https://old.nasdaq.com/symbol/capl",
"CFB","CrossFirst Bankshares, Inc.","13.99","$727.05M","2019","Finance","Major Banks","https://old.nasdaq.com/symbol/cfb",
"CRWD","CrowdStrike Holdings, Inc.","63.3","$13.01B","2019","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/crwd",
"CCI","Crown Castle International Corporation","152.92","$63.58B","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/cci",
"CCI^A","Crown Castle International Corporation","1337.43","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/cci^a",
"CRWS","Crown Crafts, Inc.","6.11","$62.11M","n/a","Basic Industries","Textiles","https://old.nasdaq.com/symbol/crws",
"CCK","Crown Holdings, Inc.","79.25","$10.74B","n/a","Consumer Durables","Containers/Packaging","https://old.nasdaq.com/symbol/cck",
"CRY","CryoLife, Inc.","30.11","$1.13B","n/a","Health Care","Medical/Dental Instruments","https://old.nasdaq.com/symbol/cry",
"CYRX","CryoPort, Inc.","18.92","$700.34M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cyrx",
"CYRXW","CryoPort, Inc.","15.45","n/a","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cyrxw",
"CSGS","CSG Systems International, Inc.","51.27","$1.69B","1996","Technology","EDP Services","https://old.nasdaq.com/symbol/csgs",
"CCLP","CSI Compressco LP","1.93","$90.86M","2011","Energy","Oilfield Services/Equipment","https://old.nasdaq.com/symbol/cclp",
"CSPI","CSP Inc.","13.2954","$55.4M","1982","Technology","EDP Services","https://old.nasdaq.com/symbol/cspi",
"CSS","CSS Industries, Inc.","9.38","$83.3M","n/a","Consumer Services","Consumer: Greeting Cards","https://old.nasdaq.com/symbol/css",
"CSWI","CSW Industrials, Inc.","72.4","$1.1B","n/a","Basic Industries","Home Furnishings","https://old.nasdaq.com/symbol/cswi",
"CSX","CSX Corporation","78.88","$61.34B","n/a","Transportation","Railroads","https://old.nasdaq.com/symbol/csx",
"CTIC","CTI BioPharma Corp.","1.36","$78.85M","1997","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/ctic",
"CTIB","CTI Industries Corporation","1.56","$5.98M","1997","Basic Industries","Specialty Chemicals","https://old.nasdaq.com/symbol/ctib",
"CTS","CTS Corporation","29.01","$945.78M","n/a","Technology","Electrical Products","https://old.nasdaq.com/symbol/cts",
"CUBE","CubeSmart","31.82","$6.16B","n/a","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/cube",
"CUB","Cubic Corporation","63.97","$2B","n/a","Capital Goods","Industrial Machinery/Components","https://old.nasdaq.com/symbol/cub",
"CUE","Cue Biopharma, Inc.","18.96","$435.97M","2018","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cue",
"CUI","CUI Global, Inc.","1.13","$32.47M","n/a","Technology","Electronic Components","https://old.nasdaq.com/symbol/cui",
"CFR","Cullen/Frost Bankers, Inc.","92.49","$5.8B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/cfr",
"CFR^A","Cullen/Frost Bankers, Inc.","26.24","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/cfr^a",
"CULP","Culp, Inc.","12.63","$156.76M","n/a","Basic Industries","Textiles","https://old.nasdaq.com/symbol/culp",
"CPIX","Cumberland Pharmaceuticals Inc.","4.79","$72.73M","2009","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cpix",
"CMI","Cummins Inc.","162.23","$24.45B","n/a","Energy","Industrial Machinery/Components","https://old.nasdaq.com/symbol/cmi",
"CMLS","Cumulus Media Inc.","14.1","$247.55M","n/a","Consumer Services","Broadcasting","https://old.nasdaq.com/symbol/cmls",
"CRIS","Curis, Inc.","1.37","$45.49M","n/a","Health Care","Biotechnology: Biological Products (No Diagnostic Substances)","https://old.nasdaq.com/symbol/cris",
"CURO","CURO Group Holdings Corp.","13.13","$544.72M","2017","Finance","Finance: Consumer Services","https://old.nasdaq.com/symbol/curo",
"CW","Curtiss-Wright Corporation","147.4","$6.29B","n/a","Technology","Industrial Machinery/Components","https://old.nasdaq.com/symbol/cw",
"SRF","Cushing Energy Income Fund (The)","5.8989","$14.6M","2012","n/a","n/a","https://old.nasdaq.com/symbol/srf",
"SRV","Cushing MLP & Infrastructure Total Return Fund","9.5601","$64.38M","n/a","n/a","n/a","https://old.nasdaq.com/symbol/srv",
"SZC","Cushing Renaissance Fund (The)","12.72","$132.38M","2012","n/a","n/a","https://old.nasdaq.com/symbol/szc",
"CWK","Cushman & Wakefield plc","19.62","$4.3B","2018","Finance","Real Estate","https://old.nasdaq.com/symbol/cwk",
"CUBB","Customers Bancorp, Inc","25.65","n/a","2019","Finance","Major Banks","https://old.nasdaq.com/symbol/cubb",
"CUBI","Customers Bancorp, Inc","22.11","$692.49M","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/cubi",
"CUBI^C","Customers Bancorp, Inc","25.6963","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/cubi^c",
"CUBI^D","Customers Bancorp, Inc","25.964","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/cubi^d",
"CUBI^E","Customers Bancorp, Inc","26.11","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/cubi^e",
"CUBI^F","Customers Bancorp, Inc","25.92","n/a","n/a","n/a","n/a","https://old.nasdaq.com/symbol/cubi^f",
"CUTR","Cutera, Inc.","27.03","$384.73M","2004","Health Care","Biotechnology: Electromedical & Electrotherapeutic Apparatus","https://old.nasdaq.com/symbol/cutr",
"CVBF","CVB Financial Corporation","21.3","$2.98B","n/a","Finance","Major Banks","https://old.nasdaq.com/symbol/cvbf",
"CVV","CVD Equipment Corporation","5.16","$33.87M","n/a","Technology","Industrial Machinery/Components","https://old.nasdaq.com/symbol/cvv",
"CVI","CVR Energy Inc.","34.82","$3.5B","2007","Energy","Integrated oil Companies","https://old.nasdaq.com/symbol/cvi",
"UAN","CVR Partners, LP","2.53","$286.61M","2011","Basic Industries","Agricultural Chemicals","https://old.nasdaq.com/symbol/uan",
"CVS","CVS Health Corporation","73.25","$95.3B","n/a","Health Care","Medical/Nursing Services","https://old.nasdaq.com/symbol/cvs",
"CYAN","Cyanotech Corporation","2.4217","$14.33M","n/a","Consumer Durables","Specialty Chemicals","https://old.nasdaq.com/symbol/cyan",
"CYBR","CyberArk Software Ltd.","138.98","$5.26B","2014","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/cybr",
"CYBE","CyberOptics Corporation","22.62","$161.24M","1987","Capital Goods","Electronic Components","https://old.nasdaq.com/symbol/cybe",
"CYCC","Cyclacel Pharmaceuticals, Inc.","0.6996","$12.03M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cycc",
"CYCCP","Cyclacel Pharmaceuticals, Inc.","5.7868","$1.94M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cyccp",
"CYCN","Cyclerion Therapeutics, Inc.","4.01","$110.15M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cycn",
"CBAY","CymaBay Therapeutics Inc.","1.58","$108.55M","n/a","Health Care","Major Pharmaceuticals","https://old.nasdaq.com/symbol/cbay",
"CTEK","CynergisTek, Inc.","3.65","$37.73M","2017","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/ctek",
"CELP","Cypress Energy Partners, L.P.","8.44","$101.85M","2014","Miscellaneous","Business Services","https://old.nasdaq.com/symbol/celp",
"CY","Cypress Semiconductor Corporation","23.35","$8.65B","1986","Technology","Semiconductors","https://old.nasdaq.com/symbol/cy",
"CYRN","CYREN Ltd.","1.27","$75.34M","n/a","Technology","Computer Software: Prepackaged Software","https://old.nasdaq.com/symbol/cyrn",
"CONE","CyrusOne Inc","62.89","$7.12B","2013","Consumer Services","Real Estate Investment Trusts","https://old.nasdaq.com/symbol/cone",
